48.322	-0.355
48.341	-0.372
48.387	-0.368
48.309	-0.369
48.426	-0.392
48.387	-0.420
48.134	-0.434
48.270	-0.469
48.276	-0.481
48.153	-0.459
48.335	-0.456
48.134	-0.484
48.153	-0.520
48.231	-0.546
48.251	-0.565
48.471	-0.562
48.354	-0.546
48.400	-0.568
48.523	-0.618
48.530	-0.657
48.614	-0.668
48.510	-0.663
48.750	-0.652
48.718	-0.654
48.627	-0.678
48.841	-0.724
48.757	-0.769
48.919	-0.776
48.822	-0.780
48.809	-0.764
48.945	-0.759
48.737	-0.790
48.867	-0.840
48.971	-0.884
48.731	-0.888
48.763	-0.874
48.568	-0.860
48.426	-0.863
48.510	-0.907
48.400	-0.957
48.400	-0.983
48.387	-0.977
48.491	-0.955
48.445	-0.955
48.244	-0.966
48.439	-1.010
48.315	-1.055
48.465	-1.076
48.588	-1.067
48.517	-1.033
48.724	-1.028
48.620	-1.036
48.419	-1.076
48.562	-1.112
48.510	-1.120
48.562	-1.108
48.607	-1.066
48.452	-1.067
48.517	-1.086
48.400	-1.120
48.562	-1.149
48.750	-1.136
48.581	-1.070
48.653	-1.034
48.530	-1.067
48.530	-1.097
48.406	-1.131
48.199	-1.146
48.173	-1.131
48.153	-1.094
48.088	-1.058
48.309	-1.056
48.244	-1.076
48.199	-1.103
48.134	-1.123
48.069	-1.103
48.069	-1.062
48.134	-1.039
47.978	-1.039
47.900	-1.066
47.952	-1.090
48.004	-1.087
47.997	-1.052
47.946	-1.002
47.946	-1.000
47.984	-1.006
47.926	-1.030
47.971	-1.052
48.010	-1.042
47.978	-1.017
48.218	-0.954
48.328	-0.935
48.309	-0.935
48.270	-0.947
48.134	-0.961
48.315	-0.951
48.335	-0.915
48.043	-0.870
48.439	-0.856
48.263	-0.867
48.244	-0.887
48.296	-0.895
48.244	-0.859
48.225	-0.798
48.173	-0.755
48.179	-0.753
48.127	-0.756
48.101	-0.767
48.134	-0.770
48.088	-0.752
48.173	-0.697
48.309	-0.666
48.322	-0.651
48.315	-0.654
48.238	-0.663
48.289	-0.665
48.166	-0.643
48.225	-0.596
48.108	-0.567
48.231	-0.553
48.160	-0.562
48.140	-0.574
48.231	-0.562
48.231	-0.535
48.276	-0.500
48.367	-0.480
48.380	-0.467
48.283	-0.469
48.302	-0.483
48.426	-0.469
48.263	-0.441
48.380	-0.417
48.432	-0.386
48.413	-0.369
48.633	-0.358
48.588	-0.378
48.491	-0.375
48.594	-0.350
48.406	-0.333
48.504	-0.315
48.692	-0.302
48.465	-0.290
48.471	-0.295
48.380	-0.276
48.302	-0.248
48.276	-0.253
48.173	-0.234
48.147	-0.226
48.114	-0.220
48.036	-0.215
48.192	-0.204
48.199	-0.187
48.218	-0.180
48.205	-0.164
48.244	-0.142
48.530	-0.150
48.400	-0.139
48.302	-0.124
48.484	-0.110
48.147	-0.108
48.432	-0.092
48.309	-0.077
48.517	-0.082
48.828	-0.066
48.568	-0.055
48.575	-0.041
48.543	-0.038
48.581	-0.023
48.504	-0.004
48.556	-0.005
48.543	0.002
48.568	0.026
48.367	0.023
48.523	0.033
48.393	0.046
48.010	0.060
48.121	0.063
48.153	0.082
48.140	0.096
48.160	0.093
47.939	0.107
47.881	0.125
48.147	0.127
47.971	0.138
48.088	0.158
48.069	0.166
48.004	0.164
48.056	0.178
48.153	0.195
48.166	0.203
48.212	0.211
48.276	0.234
48.302	0.248
48.406	0.236
48.458	0.256
48.173	0.270
48.562	0.281
48.484	0.299
48.607	0.313
48.491	0.315
48.873	0.312
48.893	0.337
48.828	0.361
48.886	0.372
48.886	0.391
48.757	0.407
48.744	0.400
48.666	0.399
48.633	0.431
48.575	0.470
48.413	0.487
48.341	0.503
48.393	0.512
48.426	0.495
48.445	0.492
48.354	0.531
48.458	0.574
48.387	0.598
48.374	0.616
48.413	0.601
48.315	0.593
48.380	0.619
48.328	0.668
48.478	0.707
48.302	0.716
48.932	0.699
49.198	0.685
48.835	0.696
48.899	0.733
48.958	0.784
48.867	0.818
48.724	0.834
48.893	0.825
49.230	0.806
49.211	0.806
48.789	0.836
49.062	0.884
48.932	0.920
48.886	0.926
48.861	0.912
48.815	0.898
48.783	0.910
48.692	0.954
48.744	0.997
48.666	1.019
48.581	1.008
48.718	0.980
48.510	0.983
48.556	0.997
48.737	1.038
48.406	1.075
48.302	1.084
48.367	1.077
48.432	1.044
48.588	1.039
48.309	1.055
48.646	1.083
48.594	1.114
48.653	1.118
48.997	1.101
48.854	1.059
48.925	1.064
48.835	1.089
48.828	1.129
48.919	1.148
48.925	1.128
49.081	1.073
49.003	1.042
48.997	1.059
49.081	1.083
48.932	1.112
49.075	1.128
48.938	1.098
48.899	1.042
48.802	1.028
48.705	1.033
48.867	1.055
48.711	1.080
48.783	1.086
48.679	1.033
48.419	1.011
48.607	1.003
48.536	1.000
48.419	1.028
48.439	1.045
48.192	1.047
48.328	1.003
48.374	0.954
48.432	0.955
48.556	0.960
48.575	0.983
48.666	0.997
48.588	0.986
48.750	0.954
48.796	0.893
48.770	0.871
48.932	0.871
48.809	0.887
48.990	0.898
48.893	0.888
49.016	0.846
49.094	0.797
49.081	0.786
49.302	0.798
49.101	0.814
49.068	0.815
49.133	0.775
48.848	0.717
48.971	0.691
49.003	0.680
49.016	0.691
49.023	0.710
48.796	0.700
48.672	0.685
48.646	0.633
48.562	0.593
48.594	0.573
48.685	0.578
48.640	0.585
48.607	0.588
48.724	0.567
48.763	0.526
48.899	0.495
48.828	0.484
48.886	0.494
48.906	0.504
48.757	0.494
48.977	0.476
48.984	0.436
49.023	0.413
49.185	0.397
49.133	0.391
49.406	0.405
49.172	0.394
49.354	0.377
49.094	0.357
49.146	0.333
49.341	0.330
49.237	0.316
49.250	0.318
49.432	0.302
49.166	0.276
49.276	0.273
48.990	0.254
49.003	0.232
48.919	0.236
48.945	0.234
48.990	0.218
48.958	0.204
49.075	0.198
48.899	0.181
49.010	0.164
48.906	0.172
48.809	0.159
48.841	0.141
48.744	0.124
48.880	0.125
48.770	0.105
48.815	0.086
48.873	0.086
49.010	0.083
49.153	0.061
49.230	0.060
49.477	0.057
49.354	0.038
49.386	0.027
49.269	0.026
49.159	0.012
49.328	-0.015
49.380	-0.013
49.315	-0.016
49.535	-0.040
49.146	-0.050
49.185	-0.046
49.088	-0.064
48.880	-0.082
48.653	-0.077
48.711	-0.083
48.744	-0.103
48.776	-0.117
48.835	-0.122
48.802	-0.139
48.822	-0.155
48.809	-0.148
48.867	-0.161
48.562	-0.176
48.556	-0.183
48.510	-0.190
48.575	-0.201
48.504	-0.223
48.588	-0.218
48.809	-0.237
48.835	-0.256
48.724	-0.262
48.692	-0.279
48.776	-0.302
48.705	-0.299
48.796	-0.295
49.016	-0.310
48.873	-0.333
49.133	-0.344
48.932	-0.364
48.958	-0.385
48.932	-0.377
48.880	-0.382
48.880	-0.405
48.854	-0.436
48.815	-0.450
48.880	-0.470
48.861	-0.483
48.848	-0.473
48.854	-0.475
48.835	-0.512
48.679	-0.551
48.770	-0.567
48.633	-0.596
48.646	-0.593
48.523	-0.574
48.510	-0.579
48.679	-0.618
48.575	-0.661
48.672	-0.686
48.718	-0.702
48.341	-0.691
48.679	-0.677
48.692	-0.703
48.718	-0.755
48.938	-0.797
48.757	-0.800
48.984	-0.787
48.906	-0.769
48.848	-0.776
48.848	-0.814
48.809	-0.862
48.912	-0.899
48.873	-0.901
48.899	-0.887
48.906	-0.873
48.951	-0.874
48.867	-0.913
48.964	-0.961
49.049	-1.002
49.036	-0.999
49.016	-0.972
49.016	-0.960
48.945	-0.969
48.867	-1.014
48.627	-1.056
48.893	-1.081
48.809	-1.061
48.815	-1.027
48.718	-1.036
48.562	-1.041
48.685	-1.083
48.607	-1.117
48.581	-1.131
48.750	-1.118
48.659	-1.080
48.744	-1.069
48.581	-1.078
48.815	-1.111
48.873	-1.140
48.731	-1.149
48.744	-1.129
48.828	-1.081
48.906	-1.078
48.912	-1.092
48.666	-1.129
48.925	-1.148
48.997	-1.128
49.127	-1.073
48.997	-1.044
49.360	-1.061
48.835	-1.084
48.932	-1.114
48.848	-1.122
48.776	-1.104
48.919	-1.058
48.659	-1.025
48.679	-1.025
48.666	-1.044
48.432	-1.067
48.646	-1.084
48.633	-1.055
48.510	-1.010
48.633	-0.986
48.348	-0.982
48.289	-1.010
48.367	-1.030
48.315	-1.025
48.380	-0.992
48.497	-0.941
48.367	-0.924
48.276	-0.921
48.594	-0.941
48.588	-0.957
48.445	-0.947
48.653	-0.913
48.646	-0.862
48.601	-0.849
48.724	-0.842
48.783	-0.856
49.016	-0.862
48.984	-0.854
49.217	-0.806
49.120	-0.758
49.003	-0.742
49.029	-0.744
48.854	-0.759
49.010	-0.766
49.049	-0.741
48.861	-0.689
48.893	-0.646
48.802	-0.640
48.633	-0.644
48.737	-0.649
48.659	-0.658
48.640	-0.624
48.640	-0.585
48.523	-0.556
48.620	-0.531
48.575	-0.539
48.562	-0.535
48.497	-0.542
48.536	-0.523
48.517	-0.487
48.484	-0.466
48.718	-0.445
48.640	-0.453
48.958	-0.461
48.919	-0.445
49.198	-0.424
49.282	-0.399
49.166	-0.378
49.354	-0.366
49.230	-0.363
49.347	-0.369
49.289	-0.358
49.289	-0.333
49.458	-0.323
49.425	-0.304
49.574	-0.284
49.419	-0.270
49.522	-0.281
49.451	-0.276
49.289	-0.257
49.308	-0.245
49.256	-0.228
49.230	-0.217
49.088	-0.206
49.120	-0.206
49.023	-0.193
49.146	-0.167
49.055	-0.172
48.945	-0.156
48.809	-0.144
48.685	-0.136
48.757	-0.131
48.822	-0.116
48.523	-0.100
48.659	-0.097
48.627	-0.086
49.178	-0.066
49.003	-0.063
49.023	-0.060
49.178	-0.049
49.140	-0.029
49.230	-0.029
49.107	-0.009
49.250	0.007
49.334	0.004
49.172	0.018
49.334	0.029
49.049	0.044
49.185	0.043
48.958	0.055
49.178	0.071
49.191	0.075
49.146	0.091
48.958	0.110
49.010	0.110
48.854	0.117
48.938	0.133
48.770	0.145
48.737	0.150
48.692	0.166
48.679	0.180
48.400	0.176
48.315	0.186
48.478	0.204
48.328	0.215
48.367	0.222
48.549	0.242
48.426	0.251
48.594	0.254
48.783	0.260
48.640	0.282
48.783	0.295
48.594	0.307
48.562	0.326
48.653	0.333
48.556	0.327
48.770	0.338
48.938	0.361
49.393	0.383
49.263	0.407
49.289	0.419
49.282	0.422
49.341	0.414
49.347	0.438
49.373	0.476
49.380	0.501
49.380	0.512
49.386	0.520
49.237	0.515
49.354	0.511
49.172	0.548
49.101	0.592
49.191	0.623
48.997	0.643
49.191	0.640
49.010	0.621
48.893	0.626
49.088	0.660
48.835	0.702
49.321	0.736
48.880	0.753
48.627	0.731
49.153	0.725
48.925	0.745
48.640	0.800
48.601	0.840
49.029	0.854
48.744	0.825
49.153	0.797
49.295	0.825
49.224	0.851
49.354	0.902
49.243	0.941
49.321	0.946
49.341	0.940
49.295	0.910
49.393	0.910
49.380	0.932
49.406	0.979
49.308	1.024
49.321	1.035
49.282	1.021
49.166	0.994
49.198	0.997
48.906	1.027
49.263	1.070
49.055	1.094
48.880	1.084
49.159	1.050
48.854	1.036
49.153	1.050
48.893	1.089
48.452	1.131
48.465	1.145
48.497	1.134
48.335	1.092
48.400	1.073
48.543	1.073
48.607	1.100
48.757	1.125
48.899	1.132
48.828	1.114
48.873	1.072
48.945	1.066
48.783	1.072
49.003	1.101
48.873	1.126
49.081	1.117
48.938	1.061
49.016	1.013
49.114	1.030
49.003	1.044
49.237	1.070
48.893	1.087
48.971	1.069
48.828	1.024
48.718	0.993
48.971	0.985
48.789	0.999
48.997	1.024
49.269	1.038
48.873	1.027
48.893	0.975
48.679	0.943
48.471	0.935
48.478	0.955
48.400	0.975
48.478	0.974
48.439	0.935
48.601	0.892
48.659	0.870
48.588	0.856
48.802	0.874
48.653	0.892
48.757	0.892
48.607	0.862
48.653	0.803
48.763	0.776
48.718	0.763
48.951	0.770
49.133	0.781
49.062	0.780
49.055	0.753
48.919	0.694
48.964	0.671
48.737	0.672
48.984	0.688
48.958	0.699
49.127	0.671
49.328	0.618
49.153	0.568
49.217	0.564
49.042	0.564
48.737	0.567
48.737	0.573
48.659	0.564
48.672	0.529
48.517	0.495
48.620	0.462
48.562	0.456
48.627	0.456
48.620	0.473
48.802	0.464
48.640	0.430
48.556	0.410
48.575	0.385
48.763	0.380
48.627	0.379
48.990	0.377
48.737	0.361
49.185	0.340
48.938	0.327
49.023	0.313
48.951	0.305
48.848	0.307
49.036	0.293
49.036	0.282
49.120	0.262
49.302	0.250
49.055	0.228
49.198	0.214
49.114	0.223
49.114	0.212
49.127	0.201
48.835	0.187
48.841	0.175
48.731	0.164
48.659	0.147
48.633	0.148
48.633	0.138
48.594	0.113
48.757	0.103
48.815	0.100
48.659	0.091
48.523	0.075
48.906	0.075
48.568	0.071
48.698	0.051
48.393	0.047
48.341	0.032
48.692	0.015
48.659	0.002
48.932	0.007
49.016	-0.007
48.893	-0.027
48.997	-0.026
48.848	-0.041
49.023	-0.057
49.049	-0.060
49.204	-0.068
49.062	-0.089
49.328	-0.100
49.334	-0.096
49.354	-0.108
49.211	-0.133
49.036	-0.131
48.854	-0.147
48.880	-0.172
48.783	-0.176
48.478	-0.167
48.724	-0.180
48.796	-0.203
48.789	-0.204
48.854	-0.221
48.880	-0.239
48.484	-0.240
48.530	-0.240
48.413	-0.260
48.238	-0.284
48.413	-0.288
48.419	-0.293
48.432	-0.316
48.471	-0.315
48.607	-0.318
48.536	-0.341
48.523	-0.354
48.517	-0.368
48.640	-0.388
48.724	-0.405
48.711	-0.397
48.964	-0.396
49.081	-0.427
49.120	-0.461
49.211	-0.473
49.243	-0.500
49.133	-0.501
49.166	-0.487
49.088	-0.503
49.049	-0.545
48.886	-0.581
49.088	-0.599
49.029	-0.613
49.036	-0.599
49.114	-0.595
49.023	-0.624
48.835	-0.677
48.789	-0.708
48.679	-0.725
48.737	-0.730
49.587	-0.710
48.718	-0.703
48.789	-0.734
48.640	-0.776
48.575	-0.822
48.562	-0.828
48.458	-0.815
48.471	-0.804
48.426	-0.815
48.452	-0.854
48.465	-0.902
48.711	-0.932
48.899	-0.924
48.938	-0.895
48.951	-0.881
48.893	-0.909
49.010	-0.955
48.880	-0.991
48.620	-1.019
48.919	-0.996
48.848	-0.968
49.140	-0.971
49.341	-0.989
49.088	-1.027
49.185	-1.062
48.899	-1.080
48.932	-1.064
48.990	-1.028
48.731	-1.034
48.796	-1.056
48.491	-1.101
48.549	-1.129
48.588	-1.120
48.523	-1.094
48.445	-1.069
48.510	-1.076
48.341	-1.100
48.283	-1.136
48.244	-1.162
48.322	-1.151
48.309	-1.117
48.504	-1.086
48.549	-1.087
48.594	-1.100
48.737	-1.126
48.737	-1.148
48.964	-1.131
48.796	-1.086
48.763	-1.055
48.685	-1.064
48.653	-1.090
48.861	-1.114
48.873	-1.120
48.958	-1.073
49.107	-1.016
49.016	-1.008
49.068	-1.020
48.925	-1.050
48.867	-1.067
48.802	-1.059
48.822	-1.031
48.809	-0.975
48.744	-0.961
48.737	-0.963
48.724	-0.986
48.646	-1.005
48.640	-0.997
48.309	-0.969
48.419	-0.910
48.283	-0.891
48.108	-0.895
48.413	-0.913
48.309	-0.929
48.283	-0.918
48.374	-0.871
48.400	-0.823
48.426	-0.817
48.465	-0.831
48.251	-0.843
48.276	-0.846
48.348	-0.825
48.276	-0.781
48.432	-0.736
48.497	-0.713
48.685	-0.719
48.705	-0.728
48.776	-0.733
48.763	-0.710
48.711	-0.665
48.763	-0.635
48.640	-0.619
48.770	-0.624
48.685	-0.632
48.698	-0.629
48.854	-0.596
48.770	-0.542
48.958	-0.528
48.809	-0.514
48.614	-0.518
48.581	-0.525
48.504	-0.518
48.672	-0.490
48.763	-0.461
48.620	-0.436
48.828	-0.419
48.640	-0.406
48.594	-0.419
48.653	-0.413
48.504	-0.389
48.549	-0.368
48.497	-0.354
48.536	-0.350
48.517	-0.343
48.672	-0.344
48.809	-0.330
48.815	-0.313
48.880	-0.301
48.854	-0.281
48.951	-0.262
48.880	-0.253
48.873	-0.257
49.036	-0.245
48.945	-0.223
49.172	-0.225
49.114	-0.207
49.250	-0.192
49.114	-0.184
49.062	-0.186
49.101	-0.178
48.990	-0.155
49.036	-0.150
49.049	-0.131
48.854	-0.120
48.705	-0.120
48.880	-0.108
48.835	-0.094
48.893	-0.072
48.685	-0.078
48.556	-0.068
48.276	-0.057
48.309	-0.050
48.413	-0.041
48.244	-0.023
48.367	-0.018
48.419	-0.009
48.594	0.004
48.607	0.032
48.971	0.024
48.815	0.038
48.770	0.057
48.912	0.054
48.666	0.068
48.646	0.085
48.912	0.097
48.672	0.094
48.906	0.117
49.315	0.141
49.068	0.130
49.140	0.141
48.919	0.161
48.692	0.164
48.828	0.175
48.718	0.195
48.789	0.211
48.672	0.201
48.672	0.208
48.568	0.225
48.588	0.237
48.549	0.254
48.296	0.276
48.069	0.285
48.166	0.276
48.088	0.288
48.322	0.315
48.192	0.326
48.082	0.338
48.140	0.355
48.212	0.360
48.341	0.354
48.620	0.371
48.341	0.400
48.432	0.419
48.296	0.438
48.341	0.456
48.432	0.452
48.562	0.436
48.568	0.459
48.646	0.498
48.770	0.531
48.750	0.550
48.971	0.557
48.867	0.543
48.848	0.545
48.951	0.592
48.861	0.638
48.848	0.657
48.841	0.665
48.744	0.663
48.861	0.654
48.640	0.661
48.679	0.711
48.439	0.759
48.413	0.780
48.653	0.795
48.432	0.778
48.283	0.764
48.445	0.775
48.562	0.817
48.062	0.859
48.367	0.884
48.400	0.890
48.199	0.854
48.127	0.859
48.270	0.890
48.328	0.943
48.354	0.977
48.581	0.974
48.400	0.927
48.517	0.896
48.556	0.933
48.413	0.971
48.718	1.019
48.646	1.049
48.873	1.049
48.873	1.027
48.530	1.007
49.023	1.005
48.789	1.033
48.640	1.072
48.828	1.101
48.523	1.095
48.348	1.070
48.413	1.053
48.263	1.058
48.302	1.089
48.238	1.129
48.199	1.145
48.251	1.123
48.205	1.087
48.238	1.075
48.147	1.090
48.056	1.128
48.166	1.156
48.056	1.153
48.276	1.132
48.160	1.084
48.075	1.067
48.218	1.066
48.309	1.092
48.322	1.114
48.620	1.115
48.276	1.080
48.471	1.031
48.549	1.024
48.484	1.035
48.692	1.061
48.750	1.080
48.848	1.052
48.757	1.003
48.763	0.965
48.672	0.968
48.523	0.986
48.406	1.008
48.270	1.021
48.251	0.997
48.328	0.949
48.276	0.916
48.439	0.902
48.335	0.916
48.166	0.930
48.309	0.947
48.354	0.920
48.127	0.860
48.244	0.832
47.978	0.831
48.036	0.851
48.017	0.868
48.088	0.859
48.127	0.823
48.244	0.767
48.289	0.752
48.244	0.735
48.199	0.744
48.380	0.756
48.289	0.755
48.419	0.725
48.309	0.680
48.452	0.652
48.530	0.641
48.452	0.644
48.737	0.655
48.413	0.646
48.335	0.607
48.419	0.562
48.471	0.539
48.471	0.536
48.575	0.543
48.536	0.553
48.328	0.529
48.387	0.490
48.296	0.469
48.270	0.447
48.244	0.442
48.199	0.439
48.218	0.444
48.082	0.431
48.153	0.405
48.114	0.386
48.121	0.357
48.192	0.343
48.731	0.343
48.393	0.351
48.231	0.346
48.186	0.321
48.315	0.307
48.257	0.287
48.478	0.271
48.640	0.268
48.581	0.270
48.614	0.251
48.685	0.231
48.367	0.231
48.445	0.214
48.426	0.197
48.478	0.204
48.484	0.192
48.445	0.178
48.653	0.170
48.731	0.159
48.692	0.142
48.465	0.131
48.445	0.125
48.517	0.116
48.458	0.093
48.620	0.086
48.556	0.085
48.283	0.068
48.114	0.055
48.465	0.060
48.445	0.043
48.932	0.027
48.452	0.021
48.413	0.015
48.471	0.004
48.315	-0.018
48.341	-0.013
48.283	-0.029
48.504	-0.057
48.387	-0.046
48.452	-0.058
48.108	-0.068
48.556	-0.088
48.633	-0.083
48.484	-0.099
48.575	-0.117
48.575	-0.116
48.601	-0.128
48.679	-0.147
48.770	-0.155
48.984	-0.161
49.010	-0.184
48.718	-0.197
48.770	-0.187
48.607	-0.201
48.854	-0.221
48.932	-0.228
48.549	-0.243
48.315	-0.267
48.289	-0.265
48.283	-0.262
48.212	-0.277
48.257	-0.302
48.296	-0.309
48.296	-0.327
48.393	-0.346
48.465	-0.343
48.095	-0.340
48.095	-0.361
48.186	-0.388
48.160	-0.402
48.504	-0.411
48.289	-0.427
48.218	-0.430
48.341	-0.433
48.283	-0.459
48.452	-0.494
48.627	-0.508
48.484	-0.529
48.620	-0.529
48.549	-0.515
48.270	-0.520
48.666	-0.562
48.504	-0.604
48.575	-0.629
48.581	-0.655
48.607	-0.637
48.581	-0.627
48.367	-0.651
48.809	-0.694
48.659	-0.738
48.607	-0.756
48.562	-0.759
48.575	-0.738
48.737	-0.736
48.659	-0.772
48.588	-0.823
48.607	-0.863
48.478	-0.879
48.556	-0.873
48.627	-0.853
48.374	-0.848
48.361	-0.877
48.289	-0.919
48.238	-0.954
48.335	-0.961
48.341	-0.947
48.309	-0.933
48.205	-0.940
48.302	-0.985
48.439	-1.028
48.354	-1.058
48.491	-1.038
48.484	-1.000
48.750	-0.988
48.679	-1.013
48.672	-1.050
48.886	-1.092
48.867	-1.103
48.666	-1.083
48.698	-1.052
48.601	-1.048
48.731	-1.059
48.848	-1.094
48.731	-1.123
48.763	-1.143
48.620	-1.115
48.640	-1.076
48.711	-1.076
48.627	-1.089
48.523	-1.132
48.465	-1.162
48.510	-1.146
48.348	-1.118
48.263	-1.078
48.374	-1.080
48.341	-1.094
48.257	-1.123
48.471	-1.145
48.309	-1.136
48.549	-1.098
48.387	-1.059
48.166	-1.052
48.387	-1.066
48.484	-1.092
48.491	-1.104
48.737	-1.089
48.568	-1.045
48.601	-1.013
48.620	-1.011
48.517	-1.036
48.620	-1.059
48.666	-1.062
48.679	-1.014
48.679	-0.940
48.744	-0.927
48.750	-0.940
48.588	-0.966
48.750	-0.983
48.581	-0.972
48.354	-0.944
48.484	-0.887
48.432	-0.870
48.341	-0.860
48.173	-0.877
47.984	-0.895
48.251	-0.899
48.276	-0.871
47.958	-0.818
47.984	-0.786
47.874	-0.783
47.933	-0.795
47.894	-0.803
47.874	-0.792
47.920	-0.756
48.010	-0.702
47.984	-0.686
48.082	-0.691
47.913	-0.710
48.023	-0.714
48.075	-0.700
48.166	-0.663
48.263	-0.618
48.179	-0.584
48.465	-0.579
48.445	-0.581
48.393	-0.595
48.640	-0.581
48.724	-0.548
48.588	-0.515
48.770	-0.489
48.510	-0.497
48.484	-0.503
48.432	-0.500
48.380	-0.469
48.452	-0.431
48.458	-0.424
48.361	-0.397
48.328	-0.386
48.238	-0.394
48.283	-0.389
48.088	-0.372
48.075	-0.355
48.036	-0.338
48.134	-0.318
48.315	-0.302
48.147	-0.307
48.004	-0.307
48.166	-0.285
48.056	-0.268
48.114	-0.260
48.322	-0.245
48.218	-0.232
48.367	-0.237
48.283	-0.225
48.491	-0.207
48.504	-0.209
48.575	-0.192
48.711	-0.170
48.750	-0.159
48.679	-0.162
48.679	-0.148
48.633	-0.127
48.601	-0.130
48.549	-0.116
48.711	-0.097
48.354	-0.082
48.588	-0.092
48.439	-0.083
48.452	-0.064
48.796	-0.058
48.374	-0.044
48.153	-0.032
48.153	-0.026
48.309	-0.018
48.134	-0.005
48.160	0.012
48.017	0.012
48.121	0.026
48.134	0.041
48.023	0.044
48.017	0.057
47.816	0.069
47.803	0.085
47.939	0.083
47.920	0.091
48.108	0.121
48.212	0.117
48.069	0.134
48.400	0.156
48.322	0.161
48.445	0.156
48.296	0.175
48.004	0.192
48.439	0.192
48.400	0.211
48.426	0.232
48.543	0.232
48.367	0.229
48.289	0.253
48.322	0.267
48.296	0.273
48.244	0.296
48.186	0.318
48.166	0.309
48.283	0.307
47.946	0.324
48.173	0.347
47.984	0.361
47.933	0.388
48.121	0.402
47.952	0.391
47.816	0.393
47.835	0.427
47.816	0.459
47.874	0.473
48.088	0.487
47.946	0.489
48.010	0.483
48.186	0.492
48.263	0.528
48.348	0.568
48.361	0.581
48.374	0.602
48.374	0.598
48.413	0.573
48.491	0.595
48.400	0.638
48.419	0.683
48.432	0.699
48.549	0.705
48.439	0.685
48.867	0.688
48.990	0.722
48.601	0.775
48.627	0.814
48.724	0.815
48.666	0.811
48.244	0.806
48.393	0.808
48.270	0.850
48.121	0.898
48.134	0.930
48.023	0.929
48.088	0.909
48.043	0.896
48.069	0.901
48.160	0.933
47.958	0.979
48.023	1.017
48.101	1.014
48.075	0.985
48.270	0.979
48.147	0.988
48.043	1.033
48.380	1.070
48.348	1.087
48.393	1.044
48.348	1.008
48.374	1.027
48.465	1.042
48.452	1.083
48.309	1.115
48.601	1.114
48.517	1.092
48.419	1.055
48.575	1.055
48.536	1.067
48.523	1.106
48.452	1.137
48.465	1.134
48.328	1.103
48.257	1.066
48.315	1.069
48.257	1.087
48.231	1.117
48.238	1.137
48.023	1.125
48.153	1.077
48.406	1.042
48.134	1.053
48.108	1.070
48.095	1.103
48.004	1.114
47.971	1.092
47.894	1.055
47.933	1.024
47.952	1.010
47.894	1.025
48.140	1.049
48.108	1.053
48.173	1.030
48.238	0.985
48.231	0.974
48.562	0.961
48.380	0.983
48.289	1.003
48.374	0.997
48.361	0.957
48.523	0.892
48.633	0.873
48.419	0.881
48.380	0.896
48.341	0.909
48.341	0.898
48.251	0.853
48.244	0.804
48.263	0.794
48.205	0.790
48.400	0.797
48.354	0.806
48.212	0.806
48.140	0.766
48.296	0.708
48.147	0.694
48.276	0.699
48.134	0.713
47.835	0.724
48.121	0.699
48.218	0.657
48.212	0.630
48.471	0.601
48.296	0.599
48.289	0.602
48.367	0.615
48.354	0.593
48.465	0.550
48.413	0.526
48.393	0.495
48.536	0.492
48.549	0.498
48.698	0.508
48.724	0.495
48.776	0.456
48.750	0.433
48.757	0.416
48.880	0.411
48.776	0.411
48.971	0.407
48.867	0.379
48.757	0.347
48.718	0.347
48.575	0.335
48.698	0.327
48.718	0.329
48.484	0.316
48.406	0.301
48.328	0.281
48.218	0.270
48.289	0.250
48.315	0.231
48.231	0.237
48.231	0.232
48.263	0.225
48.302	0.214
48.088	0.197
48.283	0.178
48.127	0.170
48.218	0.173
48.594	0.164
48.419	0.144
48.575	0.138
48.607	0.121
48.517	0.102
48.478	0.099
48.517	0.096
48.698	0.080
48.672	0.069
48.575	0.068
49.140	0.052
48.906	0.040
48.958	0.026
48.867	0.026
48.783	0.009
48.776	-0.007
48.581	-0.009
48.510	-0.016
48.504	-0.035
48.335	-0.040
48.302	-0.047
48.205	-0.066
48.244	-0.078
48.276	-0.074
48.101	-0.091
48.257	-0.111
48.238	-0.110
47.946	-0.124
48.088	-0.144
48.205	-0.150
48.004	-0.148
48.121	-0.161
48.205	-0.176
48.127	-0.181
48.134	-0.198
48.199	-0.221
48.432	-0.220
48.302	-0.215
48.075	-0.239
48.406	-0.256
48.497	-0.263
48.543	-0.277
48.698	-0.304
48.873	-0.296
48.718	-0.296
48.627	-0.319
48.659	-0.341
48.484	-0.347
48.672	-0.372
48.504	-0.385
48.328	-0.375
48.328	-0.375
48.296	-0.397
48.335	-0.431
48.439	-0.450
48.186	-0.475
48.004	-0.480
47.933	-0.469
47.900	-0.473
47.822	-0.512
47.803	-0.551
47.777	-0.567
47.881	-0.557
47.887	-0.554
48.004	-0.560
47.848	-0.585
47.887	-0.630
48.017	-0.668
48.036	-0.686
48.517	-0.697
48.335	-0.678
48.075	-0.665
48.517	-0.682
48.400	-0.731
48.562	-0.783
48.789	-0.800
48.640	-0.806
48.815	-0.784
48.543	-0.784
48.607	-0.820
48.614	-0.870
48.536	-0.905
48.614	-0.907
48.614	-0.891
48.536	-0.882
48.510	-0.895
48.380	-0.935
48.244	-0.988
48.114	-1.010
48.121	-1.014
